,id,description,address,neighbourhood,visits,location,size,area,build_height,elevation,volume,visits_rank_overall,visits_rank_neighbourhood
2989,2999,,"18 Laser Passage
The Playa
Origin City",The Playa ,176,"425E,474S,",19×13 metres,247,6,0 to 6 meters,11856,3812,61
2990,3000,,"6 Torrent Freeway
Modville
Origin City",Modville ,1263,"455E,446N,",20×12 metres,240,7,0 to 7 meters,13440,1198,33
2991,3001,,"4 Cheat Freeway
Midtown
Origin City",Midtown ,2441,"455W,446S,",12×21 metres,252,10,0 to 10 meters,20160,485,17
2992,3002,NFT.ART @ MARS (Parcel2),"8 Fearless Road
Mars
Origin City",Mars ,647,"463W,439N,",16×9 metres,144,6,0 to 6 meters,6912,2274,19
2993,3003,,"3 Fearless Road
Mars
Origin City",Mars ,157,"441W,462N,",19×14 metres,266,6,0 to 6 meters,12768,3856,54
2994,3004,,"3 Cermet Common
The Playa
Origin City",The Playa ,186,"444E,461S,",12×11 metres,132,11,0 to 11 meters,11616,3793,60
2995,3005,,"1 Change Divide
The Playa
Origin City",The Playa ,247,"474E,432S,",12×13 metres,156,7,0 to 7 meters,8736,3604,55
2996,3006,Destination of maximum chill.,"2 Torrent Freeway
Modville
Origin City",Modville ,1900,"433E,474N,",17×12 metres,204,6,0 to 6 meters,9792,692,23
2997,3007,,"2 Cermet Common
The Playa
Origin City",The Playa ,176,"463E,446S,",18×8 metres,144,7,0 to 7 meters,8064,3812,61
2998,3008,,"9 Cheat Freeway
Midtown
Origin City",Midtown ,1388,"437W,472S,",15×16 metres,240,13,0 to 13 meters,24960,1064,37
2999,3009,Public Space Provided by Digitble.com,"3 Torrent Freeway
Modville
Origin City",Modville ,1344,"449E,463N,",7×13 metres,91,7,0 to 7 meters,5096,1101,32
3000,3010,NFT.ART @ MARS (Parcel1),"1 Six Divide
Mars
Origin City",Mars ,375,"475W,439N,",9×9 metres,81,10,0 to 10 meters,6480,3148,42
3001,3011,,"2 Fearless Road
Mars
Origin City",Mars ,202,"441W,475N,",19×11 metres,209,11,0 to 11 meters,18392,3746,52
3002,3012,,"1 Goldsmith Drive
Midtown
Origin City",Midtown ,1555,"470W,446S,",19×21 metres,399,11,0 to 11 meters,35112,921,30
3003,3013,,"6 Cermet Common
The Playa
Origin City",The Playa ,191,"444E,473S,",12×14 metres,168,8,0 to 8 meters,10752,3781,59
3004,3014,,"Modville
Origin City",Modville ,622,"472E,446N,",15×12 metres,180,11,0 to 11 meters,15840,2348,45
3005,3015,,"4 Fearless Road
Mars
Origin City",Mars ,528,"462W,457N,",15×20 metres,300,6,0 to 6 meters,14400,2612,30
3006,3016,,"1 Cloud Branch
The Playa
Origin City",The Playa ,207,"476E,446S,",8×8 metres,64,6,0 to 6 meters,3072,3727,57
3007,3017,,"1 Torrent Freeway
Modville
Origin City",Modville ,1755,"449E,475N,",7×11 metres,77,6,0 to 6 meters,3696,785,27
3008,3018,,"8 Cheat Freeway
Midtown
Origin City",Midtown ,1809,"454W,470S,",11×19 metres,209,10,0 to 10 meters,16720,751,25
3009,3019,,"4 Cermet Common
The Playa
Origin City",The Playa ,294,"467E,459S,",26×11 metres,286,9,0 to 9 meters,20592,3441,52
3010,3020,,"2 Synchro Track
Modville
Origin City",Modville ,690,"468E,460N,",24×7 metres,168,9,0 to 9 meters,12096,2149,44
3011,3021,,"1 Badge Estate
Mars
Origin City",Mars ,577,"475W,457N,",10×20 metres,200,10,0 to 10 meters,16000,2480,24
3012,3022,,"1 Fearless Road
Mars
Origin City",Mars ,235,"459W,476N,",8×9 metres,72,8,0 to 8 meters,4608,3639,51
3013,3023,A place for the common folk to gather and be merry,"1 Synchro Track
Modville
Origin City",Modville ,1246,"468E,472N,",24×17 metres,408,6,0 to 6 meters,19584,1218,34
3014,3024,,"8 Cermet Common
The Playa
Origin City",The Playa ,251,"467E,472S,",26×15 metres,390,6,0 to 6 meters,18720,3585,53
3015,3025,SW Corner Jail,"1 Munger Plaza
Midtown
Origin City",Midtown ,1746,"470W,470S,",20×19 metres,380,7,0 to 7 meters,21280,791,27
3016,3026,zonted hq,"1 Two Avenue
Mars
Origin City",Mars ,588,"471W,476N,",17×9 metres,153,9,0 to 9 meters,11016,2439,22
3017,3027,,"Proxima common
Proxima",Proxima,4713,"238W,579N,",60×4 metres,240,48,0 to 48 meters,92160,151,1
3018,3028,Visit https://www.metaverse-billboards.com for more info.,"110 Proxima Tower
Proxima",Proxima,1559,"214W,572N,",12×10 metres,120,6,0 to 6 meters,5760,919,9
3019,3029,,"210 Proxima Tower
Proxima",Proxima,1081,"214W,572N,6U",12×10 metres,120,6,6 to 12 meters,5760,1428,14
3020,3030,,"310 Proxima Tower
Proxima",Proxima,537,"214W,572N,12U",12×10 metres,120,6,12 to 18 meters,5760,2583,39
3021,3031,,"410 Proxima Tower
Proxima",Proxima,776,"214W,572N,18U",12×10 metres,120,6,18 to 24 meters,5760,1954,22
3022,3032,,"510 Proxima Tower
Proxima",Proxima,842,"214W,572N,24U",12×10 metres,120,6,24 to 30 meters,5760,1820,20
3023,3033,,"610 Proxima Tower
Proxima",Proxima,516,"214W,572N,30U",12×10 metres,120,6,30 to 36 meters,5760,2648,42
3024,3034,,"710 Proxima Tower
Proxima",Proxima,388,"214W,572N,36U",12×10 metres,120,6,36 to 42 meters,5760,3103,58
3025,3035,,"810 Proxima Tower
Proxima",Proxima,339,"214W,572N,42U",12×10 metres,120,6,42 to 48 meters,5760,3278,68
3026,3036,Visit https://www.metaverse-billboards.com for more info.,"109 Proxima Tower
Proxima",Proxima,1292,"226W,572N,",12×10 metres,120,6,0 to 6 meters,5760,1160,11
3027,3037,,"209 Proxima Tower
Proxima",Proxima,608,"226W,572N,6U",12×10 metres,120,6,6 to 12 meters,5760,2381,36
3028,3038,,"309 Proxima Tower
Proxima",Proxima,273,"226W,572N,12U",12×10 metres,120,6,12 to 18 meters,5760,3508,76
3029,3039,,"409 Proxima Tower
Proxima",Proxima,341,"226W,572N,18U",12×10 metres,120,6,18 to 24 meters,5760,3268,66
3030,3040,,"509 Proxima Tower
Proxima",Proxima,528,"226W,572N,24U",12×10 metres,120,6,24 to 30 meters,5760,2612,40
3031,3041,,"609 Proxima Tower
Proxima",Proxima,394,"226W,572N,30U",12×10 metres,120,6,30 to 36 meters,5760,3083,57
3032,3042,,"709 Proxima Tower
Proxima",Proxima,405,"226W,572N,36U",12×10 metres,120,6,36 to 42 meters,5760,3045,56
3033,3043,,"809 Proxima Tower
Proxima",Proxima,434,"226W,572N,42U",12×10 metres,120,6,42 to 48 meters,5760,2931,53
3034,3044,,"108 Proxima Tower
Proxima",Proxima,509,"238W,572N,",12×10 metres,120,6,0 to 6 meters,5760,2669,44
3035,3045,,"208 Proxima Tower
Proxima",Proxima,1268,"238W,572N,6U",12×10 metres,120,6,6 to 12 meters,5760,1191,12
3036,3046,Crypto Art gallery,"308 Proxima Tower
Proxima",Proxima,412,"238W,572N,12U",12×10 metres,120,6,12 to 18 meters,5760,3012,54
3037,3047,,"408 Proxima Tower
Proxima",Proxima,386,"238W,572N,18U",12×10 metres,120,6,18 to 24 meters,5760,3112,59
3038,3048,"Exhibition space for Cody Seekins, featuring artworks, NFT's, and announcements on upcoming drops.","508 Proxima Tower
Proxima",Proxima,635,"238W,572N,24U",12×10 metres,120,6,24 to 30 meters,5760,2309,35
3039,3049,,"608 Proxima Tower
Proxima",Proxima,520,"238W,572N,30U",12×10 metres,120,6,30 to 36 meters,5760,2636,41
3040,3050,,"708 Proxima Tower
Proxima",Proxima,349,"238W,572N,36U",12×10 metres,120,6,36 to 42 meters,5760,3238,62
3041,3051,,"808 Proxima Tower
Proxima",Proxima,456,"238W,572N,42U",12×10 metres,120,6,42 to 48 meters,5760,2855,51
3042,3052,,"107 Proxima Tower
Proxima",Proxima,746,"250W,572N,",12×10 metres,120,6,0 to 6 meters,5760,2024,26
3043,3053,WizardX Lounge,"207 Proxima Tower
Proxima",Proxima,679,"250W,572N,6U",12×10 metres,120,6,6 to 12 meters,5760,2189,31
3044,3054,,"307 Proxima Tower
Proxima",Proxima,321,"250W,572N,12U",12×10 metres,120,6,12 to 18 meters,5760,3338,70
3045,3055,,"407 Proxima Tower
Proxima",Proxima,230,"250W,572N,18U",12×10 metres,120,6,18 to 24 meters,5760,3649,82
3046,3056,,"507 Proxima Tower
Proxima",Proxima,778,"250W,572N,24U",12×10 metres,120,6,24 to 30 meters,5760,1946,21
3047,3057,,"607 Proxima Tower
Proxima",Proxima,555,"250W,572N,30U",12×10 metres,120,6,30 to 36 meters,5760,2526,38
3048,3058,,"707 Proxima Tower
Proxima",Proxima,250,"250W,572N,36U",12×10 metres,120,6,36 to 42 meters,5760,3590,80
3049,3059,,"807 Proxima Tower
Proxima",Proxima,765,"250W,572N,42U",12×10 metres,120,6,42 to 48 meters,5760,1980,23
3050,3060,,"106 Proxima Tower
Proxima",Proxima,641,"262W,572N,",12×10 metres,120,6,0 to 6 meters,5760,2294,33
3051,3061,,"206 Proxima Tower
Proxima",Proxima,886,"262W,572N,6U",12×10 metres,120,6,6 to 12 meters,5760,1733,19
3052,3062,,"306 Proxima Tower
Proxima",Proxima,304,"262W,572N,12U",12×10 metres,120,6,12 to 18 meters,5760,3405,73
3053,3063,,"406 Proxima Tower
Proxima",Proxima,254,"262W,572N,18U",12×10 metres,120,6,18 to 24 meters,5760,3575,79
3054,3064,Cryptovoxels Tourist Info Kiosk,"506 Proxima Tower
Proxima",Proxima,409,"262W,572N,24U",12×10 metres,120,6,24 to 30 meters,5760,3024,55
3055,3065,,"606 Proxima Tower
Proxima",Proxima,412,"262W,572N,30U",12×10 metres,120,6,30 to 36 meters,5760,3012,54
3056,3066,,"706 Proxima Tower
Proxima",Proxima,280,"262W,572N,36U",12×10 metres,120,6,36 to 42 meters,5760,3481,75
3057,3067,,"806 Proxima Tower
Proxima",Proxima,450,"262W,572N,42U",12×10 metres,120,6,42 to 48 meters,5760,2880,52
3058,3068,,"105 Proxima Tower
Proxima",Proxima,683,"214W,586N,",12×10 metres,120,6,0 to 6 meters,5760,2173,30
3059,3069,,"205 Proxima Tower
Proxima",Proxima,585,"214W,586N,6U",12×10 metres,120,6,6 to 12 meters,5760,2452,37
3060,3070,,"305 Proxima Tower
Proxima",Proxima,272,"214W,586N,12U",12×10 metres,120,6,12 to 18 meters,5760,3513,77
3061,3071,,"405 Proxima Tower
Proxima",Proxima,257,"214W,586N,18U",12×10 metres,120,6,18 to 24 meters,5760,3563,78
3062,3072,,"505 Proxima Tower
Proxima",Proxima,344,"214W,586N,24U",12×10 metres,120,6,24 to 30 meters,5760,3254,64
3063,3073,,"605 Proxima Tower
Proxima",Proxima,507,"214W,586N,30U",12×10 metres,120,6,30 to 36 meters,5760,2672,45
3064,3074,,"705 Proxima Tower
Proxima",Proxima,637,"214W,586N,36U",12×10 metres,120,6,36 to 42 meters,5760,2304,34
3065,3075,,"805 Proxima Tower
Proxima",Proxima,343,"214W,586N,42U",12×10 metres,120,6,42 to 48 meters,5760,3259,65
3066,3076,,"104 Proxima Tower
Proxima",Proxima,514,"226W,586N,",12×10 metres,120,6,0 to 6 meters,5760,2652,43
3067,3077,,"204 Proxima Tower
Proxima",Proxima,235,"226W,586N,6U",12×10 metres,120,6,6 to 12 meters,5760,3639,81
3068,3078,,"304 Proxima Tower
Proxima",Proxima,109,"226W,586N,12U",12×10 metres,120,6,12 to 18 meters,5760,3983,87
3069,3079,,"404 Proxima Tower
Proxima",Proxima,125,"226W,586N,18U",12×10 metres,120,6,18 to 24 meters,5760,3943,86
3070,3080,,"504 Proxima Tower
Proxima",Proxima,303,"226W,586N,24U",12×10 metres,120,6,24 to 30 meters,5760,3410,74
3071,3081,"Luxurious Penthouse located on 8th, 7th and 6th Proxima Tower. Highest penthouse in Cryptovoxels with Rooftop terrace/appartment.","604 Proxima Tower
Proxima",Proxima,687,"226W,586N,30U",12×10 metres,120,6,30 to 36 meters,5760,2158,28
3072,3082,"Luxurious Penthouse located on 8th, 7th and 6th Proxima Tower. Highest penthouse in Cryptovoxels with Rooftop terrace/appartment.","704 Proxima Tower
Proxima",Proxima,1005,"226W,586N,36U",12×10 metres,120,6,36 to 42 meters,5760,1537,16
3073,3083,,"804 Proxima Tower
Proxima",Proxima,537,"226W,586N,42U",12×10 metres,120,6,42 to 48 meters,5760,2583,39
3074,3084,Transgressive Cíborg Tekhnika is a virtual gallery + publishing Collective.,"103 Proxima Tower
Proxima",Proxima,647,"238W,586N,",12×10 metres,120,6,0 to 6 meters,5760,2274,32
3075,3085,,"203 Proxima Tower
Proxima",Proxima,486,"238W,586N,6U",12×10 metres,120,6,6 to 12 meters,5760,2737,48
3076,3086,,"303 Proxima Tower
Proxima",Proxima,221,"238W,586N,12U",12×10 metres,120,6,12 to 18 meters,5760,3683,84
3077,3087,,"403 Proxima Tower
Proxima",Proxima,157,"238W,586N,18U",12×10 metres,120,6,18 to 24 meters,5760,3856,85
3078,3088,,"503 Proxima Tower
Proxima",Proxima,466,"238W,586N,24U",12×10 metres,120,6,24 to 30 meters,5760,2810,49
3079,3089,,"603 Proxima Tower
Proxima",Proxima,340,"238W,586N,30U",12×10 metres,120,6,30 to 36 meters,5760,3274,67
3080,3090,"Luxurious Penthouse located on 8th, 7th and 6th Proxima Tower. Highest penthouse in Cryptovoxels with Rooftop terrace/appartment.","703 Proxima Tower
Proxima",Proxima,691,"238W,586N,36U",12×10 metres,120,6,36 to 42 meters,5760,2145,27
3081,3091,"Luxurious Penthouse located on 8th, 7th and 6th Proxima Tower. Highest penthouse in Cryptovoxels with Rooftop terrace/appartment.","803 Proxima Tower
Proxima",Proxima,749,"238W,586N,42U",12×10 metres,120,6,42 to 48 meters,5760,2017,25
3082,3092,Welcome to the DAOrecords Shop on Proxima.,"102 Proxima Tower
Proxima",Proxima,752,"250W,586N,",12×10 metres,120,6,0 to 6 meters,5760,2011,24
3083,3093,Visit https://www.metaverse-billboards.com for more info.,"202 Proxima Tower
Proxima",Proxima,684,"250W,586N,6U",12×10 metres,120,6,6 to 12 meters,5760,2169,29
3084,3094,Visit https://www.metaverse-billboards.com for more info.,"302 Proxima Tower
Proxima",Proxima,488,"250W,586N,12U",12×10 metres,120,6,12 to 18 meters,5760,2728,47
3085,3095,Visit https://www.metaverse-billboards.com for more info.,"402 Proxima Tower
Proxima",Proxima,317,"250W,586N,18U",12×10 metres,120,6,18 to 24 meters,5760,3355,71
3086,3096,Visit https://www.metaverse-billboards.com for more info.,"502 Proxima Tower
Proxima",Proxima,365,"250W,586N,24U",12×10 metres,120,6,24 to 30 meters,5760,3186,61
3087,3097,Visit https://www.metaverse-billboards.com for more info.,"602 Proxima Tower
Proxima",Proxima,378,"250W,586N,30U",12×10 metres,120,6,30 to 36 meters,5760,3138,60
3088,3098,Visit https://www.metaverse-billboards.com for more info.,"702 Proxima Tower
Proxima",Proxima,321,"250W,586N,36U",12×10 metres,120,6,36 to 42 meters,5760,3338,70
3089,3099,Visit https://www.metaverse-billboards.com for more info.,"802 Proxima Tower
Proxima",Proxima,895,"250W,586N,42U",12×10 metres,120,6,42 to 48 meters,5760,1720,18
3090,3100,,"101 Proxima Tower
Proxima",Proxima,904,"262W,586N,",12×10 metres,120,6,0 to 6 meters,5760,1703,17
3091,3101,the zone of jess,"201 Proxima Tower
Proxima",Proxima,1040,"262W,586N,6U",12×10 metres,120,6,6 to 12 meters,5760,1484,15
3092,3102,,"301 Proxima Tower
Proxima",Proxima,499,"262W,586N,12U",12×10 metres,120,6,12 to 18 meters,5760,2693,46
3093,3103,,"401 Proxima Tower
Proxima",Proxima,325,"262W,586N,18U",12×10 metres,120,6,18 to 24 meters,5760,3323,69
3094,3104,,"501 Proxima Tower
Proxima",Proxima,308,"262W,586N,24U",12×10 metres,120,6,24 to 30 meters,5760,3394,72
3095,3105,,"601 Proxima Tower
Proxima",Proxima,347,"262W,586N,30U",12×10 metres,120,6,30 to 36 meters,5760,3245,63
3096,3106,,"701 Proxima Tower
Proxima",Proxima,228,"262W,586N,36U",12×10 metres,120,6,36 to 42 meters,5760,3659,83
3097,3107,,"801 Proxima Tower
Proxima",Proxima,463,"262W,586N,42U",12×10 metres,120,6,42 to 48 meters,5760,2829,50
3098,3108,,"Proxima 1
Proxima",Proxima,2045,"210W,549N,",14×10 metres,140,7,0 to 7 meters,7840,625,8
3099,3109,,"Proxima 2
Proxima",Proxima,2767,"226W,549N,",14×10 metres,140,6,0 to 6 meters,6720,399,4
3100,3110,,"Proxima 3
Proxima",Proxima,2095,"218W,561N,",12×9 metres,108,7,0 to 7 meters,6048,609,7
3101,3111,,"Proxima 4
Proxima",Proxima,2177,"224W,603N,",9×19 metres,171,7,0 to 7 meters,9576,565,6
3102,3112,,"Proxima 5
Proxima",Proxima,3147,"249W,603N,",11×20 metres,220,6,0 to 6 meters,10560,324,2
3103,3113,,"Proxima 6
Proxima",Proxima,3052,"237W,598N,",11×10 metres,110,6,0 to 6 meters,5280,342,3
3104,3114,,"Proxima 7
Proxima",Proxima,1547,"231W,561N,",11×8 metres,88,9,0 to 9 meters,6336,928,10
3105,3115,,"Proxima 8
Proxima",Proxima,1090,"262W,596N,",11×6 metres,66,7,0 to 7 meters,3696,1416,13
3106,3116,,"Proxima 9
Proxima",Proxima,2302,"244W,561N,",7×9 metres,63,9,0 to 9 meters,4536,528,5
3107,3117,,"Ceres 4
Ceres",Ceres,786,"656W,111S,",49×6 metres,294,8,0 to 8 meters,18816,1927,33
3108,3118,Visit https://www.metaverse-billboards.com for more info.,"Ceres 5
Ceres",Ceres,2100,"631W,122S,",18×12 metres,216,7,0 to 7 meters,12096,605,6
3109,3119,,"Ceres 6
Ceres",Ceres,1400,"615W,122S,",10×12 metres,120,9,0 to 9 meters,8640,1051,12
3110,3120,experimental fx parcel with pop-up BOX gallery,"Ceres 7
Ceres",Ceres,2136,"590W,108S,",16×12 metres,192,7,0 to 7 meters,10752,582,5
3111,3121,"Dream Boat Marina; Showroom of Dream Boat Lines. A division of Miner Industries Contact @thebeatminer Twitter, Discord or Telegram","110 Ceres Tower B
Ceres",Ceres,849,"601W,141S,",13×14 metres,182,6,0 to 6 meters,8736,1802,27
3112,3122,,"210 Ceres Tower B
Ceres",Ceres,1164,"601W,141S,6U",13×14 metres,182,6,6 to 12 meters,8736,1319,16
3113,3123,The Goose's Gander is the exhibition gallery; as well as collection display gallery of CryptoArtist BruceTheGoose.,"310 Ceres Tower B
Ceres",Ceres,547,"601W,141S,12U",13×14 metres,182,6,12 to 18 meters,8736,2547,49
3114,3124,,"410 Ceres Tower B
Ceres",Ceres,634,"601W,141S,18U",13×14 metres,182,6,18 to 24 meters,8736,2312,42
3115,3125,,"510 Ceres Tower B
Ceres",Ceres,748,"601W,141S,24U",13×14 metres,182,6,24 to 30 meters,8736,2020,36
3116,3126,,"610 Ceres Tower B
Ceres",Ceres,563,"601W,141S,30U",13×14 metres,182,6,30 to 36 meters,8736,2509,47
3117,3127,Synoptic's digital art gallery,"710 Ceres Tower B
Ceres",Ceres,778,"601W,141S,36U",13×14 metres,182,6,36 to 42 meters,8736,1946,34
3118,3128,,"810 Ceres Tower B
Ceres",Ceres,539,"601W,141S,42U",13×14 metres,182,6,42 to 48 meters,8736,2575,51
3119,3129,,"109 Ceres Tower B
Ceres",Ceres,444,"588W,141S,",13×14 metres,182,6,0 to 6 meters,8736,2899,61
3120,3130,,"209 Ceres Tower B
Ceres",Ceres,911,"588W,141S,6U",13×14 metres,182,6,6 to 12 meters,8736,1687,24
3121,3131,,"309 Ceres Tower B
Ceres",Ceres,402,"588W,141S,12U",13×14 metres,182,6,12 to 18 meters,8736,3057,66
3122,3132,,"409 Ceres Tower B
Ceres",Ceres,453,"588W,141S,18U",13×14 metres,182,6,18 to 24 meters,8736,2868,60
3123,3133,,"509 Ceres Tower B
Ceres",Ceres,579,"588W,141S,24U",13×14 metres,182,6,24 to 30 meters,8736,2469,45
3124,3134,,"609 Ceres Tower B
Ceres",Ceres,578,"588W,141S,30U",13×14 metres,182,6,30 to 36 meters,8736,2475,46
3125,3135,Synoptic's digital art gallery,"709 Ceres Tower B
Ceres",Ceres,775,"588W,141S,36U",13×14 metres,182,6,36 to 42 meters,8736,1958,35
3126,3136,,"809 Ceres Tower B
Ceres",Ceres,430,"588W,141S,42U",13×14 metres,182,6,42 to 48 meters,8736,2940,62
3127,3137,,"107 Ceres Tower B
Ceres",Ceres,878,"601W,123S,",13×14 metres,182,6,0 to 6 meters,8736,1749,26
3128,3138,welcome!,"207 Ceres Tower B
Ceres",Ceres,743,"601W,123S,6U",13×14 metres,182,6,6 to 12 meters,8736,2033,37
3129,3139,,"307 Ceres Tower B
Ceres",Ceres,481,"601W,123S,12U",13×14 metres,182,6,12 to 18 meters,8736,2756,55
3130,3140,,"407 Ceres Tower B
Ceres",Ceres,324,"601W,123S,18U",13×14 metres,182,6,18 to 24 meters,8736,3326,75
3131,3141,,"507 Ceres Tower B
Ceres",Ceres,391,"601W,123S,24U",13×14 metres,182,6,24 to 30 meters,8736,3095,68
3132,3142,,"607 Ceres Tower B
Ceres",Ceres,296,"601W,123S,30U",13×14 metres,182,6,30 to 36 meters,8736,3433,80
3133,3143,,"707 Ceres Tower B
Ceres",Ceres,311,"601W,123S,36U",13×14 metres,182,6,36 to 42 meters,8736,3383,77
3134,3144,,"807 Ceres Tower B
Ceres",Ceres,341,"601W,123S,42U",13×14 metres,182,6,42 to 48 meters,8736,3268,73
3135,3145,,"108 Ceres Tower B
Ceres",Ceres,2503,"588W,123S,",13×14 metres,182,6,0 to 6 meters,8736,469,4
3136,3146,,"208 Ceres Tower B
Ceres",Ceres,558,"588W,123S,6U",13×14 metres,182,6,6 to 12 meters,8736,2519,48
3137,3147,,"308 Ceres Tower B
Ceres",Ceres,303,"588W,123S,12U",13×14 metres,182,6,12 to 18 meters,8736,3410,79
3138,3148,,"408 Ceres Tower B
Ceres",Ceres,350,"588W,123S,18U",13×14 metres,182,6,18 to 24 meters,8736,3235,72
3139,3149,,"508 Ceres Tower B
Ceres",Ceres,418,"588W,123S,24U",13×14 metres,182,6,24 to 30 meters,8736,2987,64
3140,3150,,"608 Ceres Tower B
Ceres",Ceres,390,"588W,123S,30U",13×14 metres,182,6,30 to 36 meters,8736,3098,69
3141,3151,,"708 Ceres Tower B
Ceres",Ceres,1158,"588W,123S,36U",13×14 metres,182,6,36 to 42 meters,8736,1325,17
3142,3152,,"808 Ceres Tower B
Ceres",Ceres,578,"588W,123S,42U",13×14 metres,182,6,42 to 48 meters,8736,2475,46
3143,3153,,"Ceres common
Ceres",Ceres,1565,"595W,132S,",26×4 metres,104,48,0 to 48 meters,39936,912,9
3144,3154,,"106 Ceres Tower A
Ceres",Ceres,429,"674W,141S,",13×14 metres,182,6,0 to 6 meters,8736,2945,63
3145,3155,,"206 Ceres Tower A
Ceres",Ceres,212,"674W,141S,6U",13×14 metres,182,6,6 to 12 meters,8736,3712,84
3146,3156,,"306 Ceres Tower A
Ceres",Ceres,232,"674W,141S,12U",13×14 metres,182,6,12 to 18 meters,8736,3646,83
3147,3157,,"406 Ceres Tower A
Ceres",Ceres,408,"674W,141S,18U",13×14 metres,182,6,18 to 24 meters,8736,3028,65
3148,3158,,"506 Ceres Tower A
Ceres",Ceres,827,"674W,141S,24U",13×14 metres,182,6,24 to 30 meters,8736,1859,29
3149,3159,,"606 Ceres Tower A
Ceres",Ceres,376,"674W,141S,30U",13×14 metres,182,6,30 to 36 meters,8736,3144,70
3150,3160,,"706 Ceres Tower A
Ceres",Ceres,247,"674W,141S,36U",13×14 metres,182,6,36 to 42 meters,8736,3604,81
3151,3161,,"806 Ceres Tower A
Ceres",Ceres,318,"674W,141S,42U",13×14 metres,182,6,42 to 48 meters,8736,3349,76
3152,3162,Club 90nine membership gallery,"105 Ceres Tower A
Ceres",Ceres,1263,"661W,141S,",13×14 metres,182,6,0 to 6 meters,8736,1198,14
3153,3163,Art Gallery Mikko Lyytinen,"205 Ceres Tower A
Ceres",Ceres,1184,"661W,141S,6U",13×14 metres,182,6,6 to 12 meters,8736,1294,15
3154,3164,,"305 Ceres Tower A
Ceres",Ceres,510,"661W,141S,12U",13×14 metres,182,6,12 to 18 meters,8736,2665,54
3155,3165,,"405 Ceres Tower A
Ceres",Ceres,401,"661W,141S,18U",13×14 metres,182,6,18 to 24 meters,8736,3059,67
3156,3166,,"505 Ceres Tower A
Ceres",Ceres,1108,"661W,141S,24U",13×14 metres,182,6,24 to 30 meters,8736,1390,19
3157,3167,Cryptovoxels Tourist Info Kiosk,"605 Ceres Tower A
Ceres",Ceres,460,"661W,141S,30U",13×14 metres,182,6,30 to 36 meters,8736,2839,59
3158,3168,,"705 Ceres Tower A
Ceres",Ceres,114,"661W,141S,36U",13×14 metres,182,6,36 to 42 meters,8736,3970,88
3159,3169,,"805 Ceres Tower A
Ceres",Ceres,188,"661W,141S,42U",13×14 metres,182,6,42 to 48 meters,8736,3789,85
3160,3170,,"104 Ceres Tower A
Ceres",Ceres,3606,"648W,141S,",13×14 metres,182,6,0 to 6 meters,8736,252,1
3161,3171,,"204 Ceres Tower A
Ceres",Ceres,3321,"648W,141S,6U",13×14 metres,182,6,6 to 12 meters,8736,290,3
3162,3172,,"304 Ceres Tower A
Ceres",Ceres,1074,"648W,141S,12U",13×14 metres,182,6,12 to 18 meters,8736,1442,20
3163,3173,,"404 Ceres Tower A
Ceres",Ceres,594,"648W,141S,18U",13×14 metres,182,6,18 to 24 meters,8736,2419,43
3164,3174,,"504 Ceres Tower A
Ceres",Ceres,972,"648W,141S,24U",13×14 metres,182,6,24 to 30 meters,8736,1594,23
3165,3175,,"604 Ceres Tower A
Ceres",Ceres,470,"648W,141S,30U",13×14 metres,182,6,30 to 36 meters,8736,2800,58
3166,3176,,"704 Ceres Tower A
Ceres",Ceres,242,"648W,141S,36U",13×14 metres,182,6,36 to 42 meters,8736,3618,82
3167,3177,,"804 Ceres Tower A
Ceres",Ceres,339,"648W,141S,42U",13×14 metres,182,6,42 to 48 meters,8736,3278,74
3168,3178,Coming soon,"101 Ceres Tower A
Ceres",Ceres,304,"674W,123S,",13×14 metres,182,6,0 to 6 meters,8736,3405,78
3169,3179,,"201 Ceres Tower A
Ceres",Ceres,156,"674W,123S,6U",13×14 metres,182,6,6 to 12 meters,8736,3861,87
3170,3180,,"301 Ceres Tower A
Ceres",Ceres,532,"674W,123S,12U",13×14 metres,182,6,12 to 18 meters,8736,2598,52
3171,3181,,"401 Ceres Tower A
Ceres",Ceres,588,"674W,123S,18U",13×14 metres,182,6,18 to 24 meters,8736,2439,44
3172,3182,,"501 Ceres Tower A
Ceres",Ceres,1136,"674W,123S,24U",13×14 metres,182,6,24 to 30 meters,8736,1350,18
3173,3183,,"601 Ceres Tower A
Ceres",Ceres,689,"674W,123S,30U",13×14 metres,182,6,30 to 36 meters,8736,2154,40
3174,3184,,"701 Ceres Tower A
Ceres",Ceres,471,"674W,123S,36U",13×14 metres,182,6,36 to 42 meters,8736,2796,57
3175,3185,a synthwave sanctuary by sho,"801 Ceres Tower A
Ceres",Ceres,820,"674W,123S,42U",13×14 metres,182,6,42 to 48 meters,8736,1872,30
3176,3186,Coming soon...,"102 Ceres Tower A
Ceres",Ceres,341,"661W,123S,",13×14 metres,182,6,0 to 6 meters,8736,3268,73
3177,3187,,"202 Ceres Tower A
Ceres",Ceres,174,"661W,123S,6U",13×14 metres,182,6,6 to 12 meters,8736,3823,86
3178,3188,,"302 Ceres Tower A
Ceres",Ceres,736,"661W,123S,12U",13×14 metres,182,6,12 to 18 meters,8736,2050,38
3179,3189,,"402 Ceres Tower A
Ceres",Ceres,296,"661W,123S,18U",13×14 metres,182,6,18 to 24 meters,8736,3433,80
