,id,description,address,neighbourhood,visits,location,size,area,build_height,elevation,volume,visits_rank_overall,visits_rank_neighbourhood,log_visits,street,visits_rank_street
3327,3337,,"307 The Bronx North Tower
The Bronx",The Bronx,1148,"749E,80N,12U",13×14 metres,182,6,12 to 18 meters,8736,1337,29,7.045776576879511,The Bronx North Tower,11
3328,3338,,"407 The Bronx North Tower
The Bronx",The Bronx,654,"749E,80N,18U",13×14 metres,182,6,18 to 24 meters,8736,2249,61,6.483107351457199,The Bronx North Tower,30
3329,3339,,"507 The Bronx North Tower
The Bronx",The Bronx,908,"749E,80N,24U",13×14 metres,182,6,24 to 30 meters,8736,1694,41,6.811244378601294,The Bronx North Tower,19
3330,3340,,"112 The Bronx South Tower
The Bronx",The Bronx,217,"739E,39N,",13×14 metres,182,6,0 to 6 meters,8736,3695,84,5.37989735354046,The Bronx South Tower,18
3331,3341,,"212 The Bronx South Tower
The Bronx",The Bronx,178,"739E,39N,6U",13×14 metres,182,6,6 to 12 meters,8736,3803,85,5.181783550292085,The Bronx South Tower,19
3332,3342,,"312 The Bronx South Tower
The Bronx",The Bronx,229,"739E,39N,12U",13×14 metres,182,6,12 to 18 meters,8736,3652,83,5.43372200355424,The Bronx South Tower,17
3333,3343,,"412 The Bronx South Tower
The Bronx",The Bronx,484,"739E,39N,18U",13×14 metres,182,6,18 to 24 meters,8736,2744,73,6.182084906716632,The Bronx South Tower,9
3334,3344,NFT.Black POWER I,"512 The Bronx South Tower
The Bronx",The Bronx,760,"739E,39N,24U",13×14 metres,182,6,24 to 30 meters,8736,1994,52,6.633318433280377,The Bronx South Tower,6
3335,3345,,"111 The Bronx South Tower
The Bronx",The Bronx,281,"752E,39N,",13×14 metres,182,6,0 to 6 meters,8736,3476,82,5.638354669333745,The Bronx South Tower,16
3336,3346,,"211 The Bronx South Tower
The Bronx",The Bronx,286,"752E,39N,6U",13×14 metres,182,6,6 to 12 meters,8736,3461,81,5.655991810819852,The Bronx South Tower,15
3337,3347,,"311 The Bronx South Tower
The Bronx",The Bronx,290,"752E,39N,12U",13×14 metres,182,6,12 to 18 meters,8736,3450,79,5.66988092298052,The Bronx South Tower,14
3338,3348,,"411 The Bronx South Tower
The Bronx",The Bronx,438,"752E,39N,18U",13×14 metres,182,6,18 to 24 meters,8736,2918,77,6.082218910376446,The Bronx South Tower,12
3339,3349,,"511 The Bronx South Tower
The Bronx",The Bronx,964,"752E,39N,24U",13×14 metres,182,6,24 to 30 meters,8736,1609,38,6.871091294610546,The Bronx South Tower,3
3340,3350,,"110 The Bronx South Tower
The Bronx",The Bronx,472,"753E,53N,",11×14 metres,154,6,0 to 6 meters,7392,2792,74,6.156978985585555,The Bronx South Tower,10
3341,3351,,"210 The Bronx South Tower
The Bronx",The Bronx,629,"753E,53N,6U",11×14 metres,154,6,6 to 12 meters,7392,2321,63,6.444131256700441,The Bronx South Tower,8
3342,3352,,"310 The Bronx South Tower
The Bronx",The Bronx,456,"753E,53N,12U",11×14 metres,154,6,12 to 18 meters,7392,2855,76,6.1224928095143865,The Bronx South Tower,11
3343,3353,,"410 The Bronx South Tower
The Bronx",The Bronx,755,"753E,53N,18U",11×14 metres,154,6,18 to 24 meters,7392,2007,53,6.626717749249025,The Bronx South Tower,7
3344,3354,,"510 The Bronx South Tower
The Bronx",The Bronx,1553,"753E,53N,24U",11×14 metres,154,6,24 to 30 meters,7392,923,18,7.347943823148687,The Bronx South Tower,1
3345,3355,,"109 The Bronx South Tower
The Bronx",The Bronx,141,"738E,53N,",11×14 metres,154,6,0 to 6 meters,7392,3898,86,4.948759890378168,The Bronx South Tower,20
3346,3356,WizardX South Tower,"209 The Bronx South Tower
The Bronx",The Bronx,830,"738E,53N,6U",11×14 metres,154,6,6 to 12 meters,7392,1849,45,6.721425700790643,The Bronx South Tower,5
3347,3357,,"309 The Bronx South Tower
The Bronx",The Bronx,395,"738E,53N,12U",11×14 metres,154,6,12 to 18 meters,7392,3080,78,5.978885764901122,The Bronx South Tower,13
3348,3358,,"409 The Bronx South Tower
The Bronx",The Bronx,846,"738E,53N,18U",11×14 metres,154,6,18 to 24 meters,7392,1813,44,6.740519359606223,The Bronx South Tower,4
3349,3359,MFuture Bronx Nino Erikah Public Enemy Moonwalk Gang,"509 The Bronx South Tower
The Bronx",The Bronx,1081,"738E,53N,24U",11×14 metres,154,6,24 to 30 meters,7392,1428,35,6.985641817639208,The Bronx South Tower,2
3350,3360,Home of Nusantara Records,"108 The Bronx North Tower
The Bronx",The Bronx,754,"748E,94N,",11×14 metres,154,6,0 to 6 meters,7392,2009,54,6.625392368007956,The Bronx North Tower,25
3351,3361,,"208 The Bronx North Tower
The Bronx",The Bronx,778,"748E,94N,6U",11×14 metres,154,6,6 to 12 meters,7392,1946,51,6.656726524178391,The Bronx North Tower,24
3352,3362,Cryptovoxels Tourist Info Kiosk,"308 The Bronx North Tower
The Bronx",The Bronx,609,"748E,94N,12U",11×14 metres,154,6,12 to 18 meters,7392,2378,65,6.411818267709897,The Bronx North Tower,33
3353,3363,,"408 The Bronx North Tower
The Bronx",The Bronx,541,"748E,94N,18U",11×14 metres,154,6,18 to 24 meters,7392,2566,69,6.293419278846481,The Bronx North Tower,36
3354,3364,,"508 The Bronx North Tower
The Bronx",The Bronx,1120,"748E,94N,24U",11×14 metres,154,6,24 to 30 meters,7392,1378,31,7.02108396428914,The Bronx North Tower,13
3355,3365,,"The Bronx Common
The Bronx",The Bronx,2403,"762E,94N,",17×14 metres,238,30,0 to 30 meters,57120,495,7,7.784473235736469,The Bronx Common,1
3356,3366,,"The Bronx Common
The Bronx",The Bronx,1338,"745E,53N,",4×14 metres,56,30,0 to 30 meters,13440,1109,25,7.198931240688173,The Bronx Common,2
3357,3367,,"2 Electron
Electron",Electron,482,"647E,396S,",9×9 metres,81,10,0 to 10 meters,6480,2751,4,6.1779441140506,Electron,2
3358,3368,,"3 Electron
Electron",Electron,305,"660E,396S,",14×9 metres,126,6,0 to 6 meters,6048,3400,9,5.720311776607412,Electron,5
3359,3369,Pixls’ Pride Gallery #NiftyPride,"4 Electron
Electron",Electron,639,"674E,396S,",9×9 metres,81,8,0 to 8 meters,5184,2300,1,6.459904454377535,Electron,1
3360,3370,,"5 Electron
Electron",Electron,117,"684E,407S,",9×9 metres,81,6,0 to 6 meters,3888,3964,26,4.762173934797756,Electron,11
3361,3371,,"7 Electron
Electron",Electron,96,"684E,433S,",9×9 metres,81,8,0 to 8 meters,5184,4001,28,4.564348191467836,Electron,12
3362,3372,,"8 Electron
Electron",Electron,130,"674E,443S,",9×9 metres,81,6,0 to 6 meters,3888,3925,23,4.867534450455582,Electron,10
3363,3373,,"10 Electron
Electron",Electron,160,"647E,443S,",9×9 metres,81,6,0 to 6 meters,3888,3848,18,5.075173815233827,Electron,8
3364,3374,,"11 Electron
Electron",Electron,239,"637E,433S,",9×9 metres,81,9,0 to 9 meters,5832,3625,12,5.476463551931511,Electron,6
3365,3375,,"1 Electron
Electron",Electron,324,"637E,407S,",9×9 metres,81,9,0 to 9 meters,5832,3326,8,5.780743515792329,Electron,4
3366,3376,,"12 Electron
Electron",Electron,192,"637E,420S,",9×14 metres,126,7,0 to 7 meters,7056,3780,14,5.2574953720277815,Electron,7
3367,3377,,"6 Electron
Electron",Electron,154,"684E,420S,",9×14 metres,126,10,0 to 10 meters,10080,3865,19,5.0369526024136295,Electron,9
3368,3378,Visit https://www.metaverse-billboards.com for more info.,"9 Electron
Electron",Electron,407,"660E,443S,",14×9 metres,126,11,0 to 11 meters,11088,3032,6,6.008813185442595,Electron,3
3369,3379,,"102 Electron North Tower
Electron",Electron,121,"652E,411S,",17×14 metres,238,6,0 to 6 meters,11424,3954,25,4.795790545596741,Electron North Tower,14
3370,3380,,"202 Electron North Tower
Electron",Electron,56,"652E,411S,6U",17×14 metres,238,6,6 to 12 meters,11424,4049,32,4.02535169073515,Electron North Tower,19
3371,3381,,"302 Electron North Tower
Electron",Electron,121,"652E,411S,12U",17×14 metres,238,6,12 to 18 meters,11424,3954,25,4.795790545596741,Electron North Tower,14
3372,3382,,"402 Electron North Tower
Electron",Electron,494,"652E,411S,18U",17×14 metres,238,6,18 to 24 meters,11424,2706,3,6.202535517187923,Electron North Tower,2
3373,3383,,"502 Electron North Tower
Electron",Electron,503,"652E,411S,24U",17×14 metres,238,6,24 to 30 meters,11424,2683,2,6.220590170099739,Electron North Tower,1
3374,3384,,"103 Electron North Tower
Electron",Electron,135,"669E,411S,",17×14 metres,238,6,0 to 6 meters,11424,3911,20,4.90527477843843,Electron North Tower,10
3375,3385,,"203 Electron North Tower
Electron",Electron,89,"669E,411S,6U",17×14 metres,238,6,6 to 12 meters,11424,4012,29,4.48863636973214,Electron North Tower,16
3376,3386,,"303 Electron North Tower
Electron",Electron,131,"669E,411S,12U",17×14 metres,238,6,12 to 18 meters,11424,3921,22,4.875197323201151,Electron North Tower,12
3377,3387,,"403 Electron North Tower
Electron",Electron,176,"669E,411S,18U",17×14 metres,238,6,18 to 24 meters,11424,3812,16,5.170483995038151,Electron North Tower,8
3378,3388,,"503 Electron North Tower
Electron",Electron,457,"669E,411S,24U",17×14 metres,238,6,24 to 30 meters,11424,2850,5,6.124683390894205,Electron North Tower,3
3379,3389,,"101 Electron North Tower
Electron",Electron,196,"650E,427S,",13×18 metres,234,6,0 to 6 meters,11232,3766,13,5.278114659230517,Electron North Tower,6
3380,3390,,"201 Electron North Tower
Electron",Electron,72,"650E,427S,6U",13×18 metres,234,6,6 to 12 meters,11232,4032,30,4.276666119016055,Electron North Tower,17
3381,3391,,"301 Electron North Tower
Electron",Electron,126,"650E,427S,12U",13×18 metres,234,6,12 to 18 meters,11232,3941,24,4.836281906951478,Electron North Tower,13
3382,3392,,"401 Electron North Tower
Electron",Electron,365,"650E,427S,18U",13×18 metres,234,6,18 to 24 meters,11232,3186,7,5.8998973535824915,Electron North Tower,4
3383,3393,,"501 Electron North Tower
Electron",Electron,258,"650E,427S,24U",13×18 metres,234,6,24 to 30 meters,11232,3559,11,5.552959584921617,Electron North Tower,5
3384,3394,"We will be using this space to showcase new releases, collaborations, launch parties & events","104 Electron North Tower
Electron",Electron,187,"671E,427S,",13×18 metres,234,6,0 to 6 meters,11232,3791,15,5.231108616854587,Electron North Tower,7
3385,3395,,"204 Electron North Tower
Electron",Electron,66,"671E,427S,6U",13×18 metres,234,6,6 to 12 meters,11232,4041,31,4.189654742026425,Electron North Tower,18
3386,3396,,"304 Electron North Tower
Electron",Electron,132,"671E,427S,12U",13×18 metres,234,6,12 to 18 meters,11232,3918,21,4.882801922586371,Electron North Tower,11
3387,3397,,"404 Electron North Tower
Electron",Electron,108,"671E,427S,18U",13×18 metres,234,6,18 to 24 meters,11232,3986,27,4.68213122712422,Electron North Tower,15
3388,3398,,"504 Electron North Tower
Electron",Electron,170,"671E,427S,24U",13×18 metres,234,6,24 to 30 meters,11232,3829,17,5.135798437050262,Electron North Tower,9
3389,3399,,"Electron Common
Electron",Electron,262,"660E,422S,",8×8 metres,64,30,0 to 30 meters,15360,3544,10,5.568344503761097,Electron Common,1
3390,3400,The Floor is Lava game in CV. Follow the track until the finish without touching the lava.,"104 Proton Tower
Proton",Proton,575,"654E,244S,",12×13 metres,156,7,0 to 7 meters,8736,2484,53,6.354370040797351,Proton Tower,20
3391,3401,,"204 Proton Tower
Proton",Proton,228,"654E,244S,7U",12×13 metres,156,7,7 to 14 meters,8736,3659,100,5.429345628954441,Proton Tower,60
3392,3402,,"304 Proton Tower
Proton",Proton,198,"654E,244S,14U",12×13 metres,156,7,14 to 21 meters,8736,3758,107,5.288267030694535,Proton Tower,67
3393,3403,,"404 Proton Tower
Proton",Proton,207,"654E,244S,21U",12×13 metres,156,7,21 to 28 meters,8736,3727,106,5.332718793265369,Proton Tower,66
3394,3404,,"504 Proton Tower
Proton",Proton,396,"654E,244S,28U",12×13 metres,156,7,28 to 35 meters,8736,3074,77,5.981414211254481,Proton Tower,39
3395,3405,,"106 Proton Tower
Proton",Proton,407,"654E,257S,",12×13 metres,156,7,0 to 7 meters,8736,3032,75,6.008813185442595,Proton Tower,37
3396,3406,,"206 Proton Tower
Proton",Proton,145,"654E,257S,7U",12×13 metres,156,7,7 to 14 meters,8736,3891,112,4.976733742420574,Proton Tower,72
3397,3407,,"306 Proton Tower
Proton",Proton,261,"654E,257S,14U",12×13 metres,156,7,14 to 21 meters,8736,3547,93,5.564520407322694,Proton Tower,53
3398,3408,,"406 Proton Tower
Proton",Proton,213,"654E,257S,21U",12×13 metres,156,7,21 to 28 meters,8736,3708,104,5.3612921657094255,Proton Tower,64
3399,3409,,"506 Proton Tower
Proton",Proton,458,"654E,257S,28U",12×13 metres,156,7,28 to 35 meters,8736,2845,64,6.126869184114185,Proton Tower,29
3400,3410,"A non-exhaustive collection of creativity, assembled by Rogan X","108 Proton Tower
Proton",Proton,1008,"654E,270S,",12×13 metres,156,7,0 to 7 meters,8736,1534,27,6.915723448631314,Proton Tower,8
3401,3411,,"208 Proton Tower
Proton",Proton,302,"654E,270S,7U",12×13 metres,156,7,7 to 14 meters,8736,3414,86,5.71042701737487,Proton Tower,46
3402,3412,,"308 Proton Tower
Proton",Proton,225,"654E,270S,14U",12×13 metres,156,7,14 to 21 meters,8736,3669,102,5.41610040220442,Proton Tower,62
3403,3413,,"408 Proton Tower
Proton",Proton,247,"654E,270S,21U",12×13 metres,156,7,21 to 28 meters,8736,3604,95,5.5093883366279774,Proton Tower,55
3404,3414,,"508 Proton Tower
Proton",Proton,297,"654E,270S,28U",12×13 metres,156,7,28 to 35 meters,8736,3427,87,5.6937321388027,Proton Tower,47
3405,3415,The Black Fractal Gallery,"110 Proton Tower
Proton",Proton,667,"654E,283S,",12×13 metres,156,7,0 to 7 meters,8736,2219,44,6.502790045915623,Proton Tower,14
3406,3416,,"210 Proton Tower
Proton",Proton,238,"654E,283S,7U",12×13 metres,156,7,7 to 14 meters,8736,3628,98,5.472270673671475,Proton Tower,58
3407,3417,,"310 Proton Tower
Proton",Proton,194,"654E,283S,14U",12×13 metres,156,7,14 to 21 meters,8736,3773,109,5.267858159063328,Proton Tower,69
3408,3418,,"410 Proton Tower
Proton",Proton,184,"654E,283S,21U",12×13 metres,156,7,21 to 28 meters,8736,3796,110,5.214935757608986,Proton Tower,70
3409,3419,,"510 Proton Tower
Proton",Proton,109,"654E,283S,28U",12×13 metres,156,7,28 to 35 meters,8736,3983,114,4.6913478822291435,Proton Tower,74
3410,3420,,"112 Proton Tower
Proton",Proton,210,"654E,296S,",12×13 metres,156,7,0 to 7 meters,8736,3718,105,5.3471075307174685,Proton Tower,65
3411,3421,,"212 Proton Tower
Proton",Proton,249,"654E,296S,7U",12×13 metres,156,7,7 to 14 meters,8736,3593,94,5.517452896464707,Proton Tower,54
3412,3422,linktr.ee/thefaketomato,"312 Proton Tower
Proton",Proton,466,"654E,296S,14U",12×13 metres,156,7,14 to 21 meters,8736,2810,62,6.144185634125646,Proton Tower,27
3413,3423,,"412 Proton Tower
Proton",Proton,136,"654E,296S,21U",12×13 metres,156,7,21 to 28 meters,8736,3908,113,4.912654885736052,Proton Tower,73
3414,3424,,"512 Proton Tower
Proton",Proton,78,"654E,296S,28U",12×13 metres,156,7,28 to 35 meters,8736,4028,117,4.356708826689592,Proton Tower,77
3415,3425,,"114 Proton Tower
Proton",Proton,512,"654E,309S,",12×13 metres,156,7,0 to 7 meters,8736,2659,59,6.238324625039508,Proton Tower,25
3416,3426,,"214 Proton Tower
Proton",Proton,452,"654E,309S,7U",12×13 metres,156,7,7 to 14 meters,8736,2874,65,6.113682179832232,Proton Tower,30
3417,3427,linktr.ee/thefaketomato,"314 Proton Tower
Proton",Proton,696,"654E,309S,14U",12×13 metres,156,7,14 to 21 meters,8736,2135,42,6.54534966033442,Proton Tower,12
3418,3428,,"414 Proton Tower
Proton",Proton,100,"654E,309S,21U",12×13 metres,156,7,21 to 28 meters,8736,3994,115,4.605170185988092,Proton Tower,75
3419,3429,,"514 Proton Tower
Proton",Proton,98,"654E,309S,28U",12×13 metres,156,7,28 to 35 meters,8736,3999,116,4.584967478670572,Proton Tower,76
3420,3430,,"103 Proton Tower
Proton",Proton,1132,"638E,244S,",12×13 metres,156,7,0 to 7 meters,8736,1358,19,7.0317412587631285,Proton Tower,5
3421,3431,,"203 Proton Tower
Proton",Proton,610,"638E,244S,7U",12×13 metres,156,7,7 to 14 meters,8736,2374,50,6.413458957167357,Proton Tower,17
3422,3432,,"303 Proton Tower
Proton",Proton,216,"638E,244S,14U",12×13 metres,156,7,14 to 21 meters,8736,3698,103,5.375278407684165,Proton Tower,63
3423,3433,,"403 Proton Tower
Proton",Proton,273,"638E,244S,21U",12×13 metres,156,7,21 to 28 meters,8736,3508,91,5.60947179518496,Proton Tower,51
3424,3434,,"503 Proton Tower
Proton",Proton,227,"638E,244S,28U",12×13 metres,156,7,28 to 35 meters,8736,3665,101,5.424950017481403,Proton Tower,61
3425,3435,Dream Boat Planned Super Ferry Terminal and Marina Mall,"101 Proton Tower
Proton",Proton,1408,"638E,231S,",12×14 metres,168,7,0 to 7 meters,9408,1041,14,7.249925536717988,Proton Tower,2
3426,3436,,"201 Proton Tower
Proton",Proton,1113,"638E,231S,7U",12×14 metres,168,7,7 to 14 meters,9408,1384,20,7.014814351275545,Proton Tower,6
3427,3437,,"301 Proton Tower
Proton",Proton,546,"638E,231S,14U",12×14 metres,168,7,14 to 21 meters,9408,2551,56,6.302618975744905,Proton Tower,22
3428,3438,,"401 Proton Tower
Proton",Proton,398,"638E,231S,21U",12×14 metres,168,7,21 to 28 meters,9408,3065,76,5.986452005284438,Proton Tower,38
3429,3439,,"501 Proton Tower
Proton",Proton,317,"638E,231S,28U",12×14 metres,168,7,28 to 35 meters,9408,3355,83,5.75890177387728,Proton Tower,44
3430,3440,,"102 Proton Tower
Proton",Proton,773,"654E,231S,",12×14 metres,168,7,0 to 7 meters,9408,1962,37,6.650279048587422,Proton Tower,10
3431,3441,,"202 Proton Tower
Proton",Proton,430,"654E,231S,7U",12×14 metres,168,7,7 to 14 meters,9408,2940,71,6.063785208687608,Proton Tower,34
3432,3442,,"302 Proton Tower
Proton",Proton,334,"654E,231S,14U",12×14 metres,168,7,14 to 21 meters,9408,3292,81,5.811140992976701,Proton Tower,42
3433,3443,,"402 Proton Tower
Proton",Proton,354,"654E,231S,21U",12×14 metres,168,7,21 to 28 meters,9408,3223,80,5.869296913133774,Proton Tower,41
3434,3444,,"502 Proton Tower
Proton",Proton,431,"654E,231S,28U",12×14 metres,168,7,28 to 35 meters,9408,2938,70,6.066108090103747,Proton Tower,33
3435,3445,,"105 Proton Tower
Proton",Proton,1605,"638E,257S,",12×13 metres,156,7,0 to 7 meters,8736,879,10,7.380879035564116,Proton Tower,1
3436,3446,,"205 Proton Tower
Proton",Proton,1170,"638E,257S,7U",12×13 metres,156,7,7 to 14 meters,8736,1309,18,7.064759027791802,Proton Tower,4
3437,3447,,"305 Proton Tower
Proton",Proton,271,"638E,257S,14U",12×13 metres,156,7,14 to 21 meters,8736,3516,92,5.602118820879701,Proton Tower,52
3438,3448,,"405 Proton Tower
Proton",Proton,484,"638E,257S,21U",12×13 metres,156,7,21 to 28 meters,8736,2744,60,6.182084906716632,Proton Tower,26
3439,3449,,"505 Proton Tower
Proton",Proton,282,"638E,257S,28U",12×13 metres,156,7,28 to 35 meters,8736,3474,88,5.641907070938114,Proton Tower,48
3440,3450,,"107 Proton Tower
Proton",Proton,572,"638E,270S,",12×13 metres,156,7,0 to 7 meters,8736,2489,54,6.349138991379798,Proton Tower,21
3441,3451,,"207 Proton Tower
Proton",Proton,975,"638E,270S,7U",12×13 metres,156,7,7 to 14 meters,8736,1586,28,6.882437470997847,Proton Tower,9
3442,3452,,"307 Proton Tower
Proton",Proton,297,"638E,270S,14U",12×13 metres,156,7,14 to 21 meters,8736,3427,87,5.6937321388027,Proton Tower,47
3443,3453,,"407 Proton Tower
Proton",Proton,543,"638E,270S,21U",12×13 metres,156,7,21 to 28 meters,8736,2563,57,6.297109319933935,Proton Tower,23
3444,3454,,"507 Proton Tower
Proton",Proton,236,"638E,270S,28U",12×13 metres,156,7,28 to 35 meters,8736,3636,99,5.4638318050256105,Proton Tower,59
3445,3455,,"109 Proton Tower
Proton",Proton,372,"638E,283S,",12×13 metres,156,7,0 to 7 meters,8736,3161,79,5.918893854273146,Proton Tower,40
3446,3456,,"209 Proton Tower
Proton",Proton,621,"638E,283S,7U",12×13 metres,156,7,7 to 14 meters,8736,2351,48,6.431331081933479,Proton Tower,16
3447,3457,,"309 Proton Tower
Proton",Proton,541,"638E,283S,14U",12×13 metres,156,7,14 to 21 meters,8736,2566,58,6.293419278846481,Proton Tower,24
3448,3458,Visit https://www.metaverse-billboards.com for more info.,"409 Proton Tower
Proton",Proton,446,"638E,283S,21U",12×13 metres,156,7,21 to 28 meters,8736,2894,66,6.100318952020064,Proton Tower,31
3449,3459,,"509 Proton Tower
Proton",Proton,243,"638E,283S,28U",12×13 metres,156,7,28 to 35 meters,8736,3614,97,5.493061443340548,Proton Tower,57
3450,3460,,"111 Proton Tower
Proton",Proton,274,"638E,296S,",12×13 metres,156,7,0 to 7 meters,8736,3504,90,5.6131281063880705,Proton Tower,50
3451,3461,,"211 Proton Tower
Proton",Proton,641,"638E,296S,7U",12×13 metres,156,7,7 to 14 meters,8736,2294,45,6.46302945692067,Proton Tower,15
3452,3462,,"311 Proton Tower
Proton",Proton,280,"638E,296S,14U",12×13 metres,156,7,14 to 21 meters,8736,3481,89,5.634789603169249,Proton Tower,49
3453,3463,,"411 Proton Tower
Proton",Proton,246,"638E,296S,21U",12×13 metres,156,7,21 to 28 meters,8736,3608,96,5.5053315359323625,Proton Tower,56
3454,3464,,"511 Proton Tower
Proton",Proton,197,"638E,296S,28U",12×13 metres,156,7,28 to 35 meters,8736,3762,108,5.2832037287379885,Proton Tower,68
3455,3465,,"113 Proton Tower
Proton",Proton,738,"638E,309S,",12×13 metres,156,7,0 to 7 meters,8736,2042,39,6.6039438246004725,Proton Tower,11
3456,3466,,"213 Proton Tower
Proton",Proton,1080,"638E,309S,7U",12×13 metres,156,7,7 to 14 meters,8736,1432,24,6.984716320118266,Proton Tower,7
3457,3467,,"313 Proton Tower
Proton",Proton,421,"638E,309S,14U",12×13 metres,156,7,14 to 21 meters,8736,2976,72,6.042632833682381,Proton Tower,35
3458,3468,,"413 Proton Tower
Proton",Proton,317,"638E,309S,21U",12×13 metres,156,7,21 to 28 meters,8736,3355,83,5.75890177387728,Proton Tower,44
3459,3469,,"513 Proton Tower
Proton",Proton,309,"638E,309S,28U",12×13 metres,156,7,28 to 35 meters,8736,3391,84,5.733341276897746,Proton Tower,45
3460,3470,,"Proton Common
Proton",Proton,2066,"646E,277S,",4×106 metres,424,35,0 to 35 meters,118720,618,5,7.633369649679584,Proton Common,1
3461,3471,,"115 Proton Tower
Proton",Proton,464,"638E,323S,",12×14 metres,168,7,0 to 7 meters,9408,2823,63,6.139884552226255,Proton Tower,28
3462,3472,,"215 Proton Tower
Proton",Proton,600,"638E,323S,7U",12×14 metres,168,7,7 to 14 meters,9408,2406,51,6.396929655216146,Proton Tower,18
3463,3473,,"315 Proton Tower
Proton",Proton,437,"638E,323S,14U",12×14 metres,168,7,14 to 21 meters,9408,2922,68,6.07993319509559,Proton Tower,32
3464,3474,,"415 Proton Tower
Proton",Proton,207,"638E,323S,21U",12×14 metres,168,7,21 to 28 meters,9408,3727,106,5.332718793265369,Proton Tower,66
3465,3475,,"515 Proton Tower
Proton",Proton,156,"638E,323S,28U",12×14 metres,168,7,28 to 35 meters,9408,3861,111,5.049856007249537,Proton Tower,71
3466,3476,,"116 Proton Tower
Proton",Proton,415,"654E,323S,",12×14 metres,168,7,0 to 7 meters,9408,2996,73,6.028278520230698,Proton Tower,36
3467,3477,,"216 Proton Tower
Proton",Proton,678,"654E,323S,7U",12×14 metres,168,7,7 to 14 meters,9408,2193,43,6.519147287940395,Proton Tower,13
3468,3478,linktr.ee/thefaketomato,"316 Proton Tower
Proton",Proton,1312,"654E,323S,14U",12×14 metres,168,7,14 to 21 meters,9408,1134,15,7.179307969504034,Proton Tower,3
3469,3479,,"416 Proton Tower
Proton",Proton,578,"654E,323S,21U",12×14 metres,168,7,21 to 28 meters,9408,2475,52,6.359573868672378,Proton Tower,19
3470,3480,,"516 Proton Tower
Proton",Proton,331,"654E,323S,28U",12×14 metres,168,7,28 to 35 meters,9408,3299,82,5.802118375377063,Proton Tower,43
3471,3481,,"1 Proton
Proton",Proton,2112,"626E,229S,",9×10 metres,90,9,0 to 9 meters,6480,597,4,7.655390644826152,Proton,4
3472,3482,,"2 Proton
Proton",Proton,1932,"626E,238S,",9×9 metres,81,11,0 to 11 meters,7128,677,6,7.566311014772463,Proton,5
3473,3483,,"3 Proton
Proton",Proton,1485,"626E,247S,",9×9 metres,81,8,0 to 8 meters,5184,965,12,7.3031700512368,Proton,10
3474,3484,,"4 Proton
Proton",Proton,1103,"626E,256S,",9×9 metres,81,8,0 to 8 meters,5184,1397,22,7.005789019253503,Proton,15
3475,3485,,"5 Proton
Proton",Proton,878,"626E,265S,",9×9 metres,81,11,0 to 11 meters,7128,1749,33,6.777646593635117,Proton,23
3476,3486,,"15 Proton
Proton",Proton,1044,"612E,267S,",15×10 metres,150,10,0 to 10 meters,12000,1475,26,6.950814768442584,Proton,18
3477,3487,Links to masia02's art gallery,"16 Proton
Proton",Proton,473,"608E,276S,",8×9 metres,72,8,0 to 8 meters,4608,2786,61,6.159095388491933,Proton,34
3478,3488,,"17 Proton
Proton",Proton,392,"616E,276S,",7×9 metres,63,9,0 to 9 meters,4536,3090,78,5.971261839790462,Proton,38
3479,3489,,"18 Proton
Proton",Proton,833,"612E,285S,",15×9 metres,135,11,0 to 11 meters,11880,1837,36,6.725033642166843,Proton,26
3480,3490,,"12 Proton
Proton",Proton,737,"612E,229S,",15×10 metres,150,7,0 to 7 meters,8400,2046,40,6.602587892189336,Proton,28
3481,3491,,"13 Proton
Proton",Proton,640,"612E,238S,",15×9 metres,135,7,0 to 7 meters,7560,2297,46,6.461468176353717,Proton,30
3482,3492,,"14 Proton
Proton",Proton,1454,"612E,251S,",15×17 metres,255,9,0 to 9 meters,18360,1000,13,7.282073658093465,Proton,11
3483,3493,,"21 Proton
Proton",Proton,442,"612E,304S,",15×11 metres,165,6,0 to 6 meters,7920,2907,67,6.091309882077698,Proton,35
3484,3494,,"22 Proton
Proton",Proton,432,"612E,316S,",15×9 metres,135,6,0 to 6 meters,6480,2936,69,6.068425588244111,Proton,36
3485,3495,,"23 Proton
Proton",Proton,883,"612E,325S,",15×9 metres,135,7,0 to 7 meters,7560,1736,32,6.78332520060396,Proton,22
3486,3496,,"8 Proton
Proton",Proton,707,"626E,297S,",9×12 metres,108,10,0 to 10 meters,8640,2104,41,6.561030665896573,Proton,29
3487,3497,,"9 Proton
Proton",Proton,623,"626E,307S,",9×9 metres,81,9,0 to 9 meters,5832,2343,47,6.434546518787453,Proton,31
3488,3498,Bitswift portal hub available for all your transportation needs.,"10 Proton
Proton",Proton,746,"626E,316S,",9×9 metres,81,9,0 to 9 meters,5832,2024,38,6.61472560020376,Proton,27
3489,3499,,"11 Proton
Proton",Proton,946,"626E,325S,",9×9 metres,81,9,0 to 9 meters,5832,1638,31,6.852242569051878,Proton,21
3490,3500,,"6 Proton
Proton",Proton,1088,"626E,276S,",9×9 metres,81,11,0 to 11 meters,7128,1421,23,6.992096427415888,Proton,16
3491,3501,,"7 Proton
Proton",Proton,562,"626E,285S,",9×8 metres,72,7,0 to 7 meters,4032,2512,55,6.331501849893691,Proton,33
